Country,date,AvgTemp,Prcp
Antarctica,2020-11-06,-11.51,3.34328358208955
Antarctica,2020-11-07,-11.0889705882353,9.23529411764706
Antarctica,2020-11-08,-10.2186885245902,3.32786885245902
Antarctica,2020-11-09,-10.5752380952381,0.253968253968254
Antarctica,2020-11-10,-9.03111111111111,2.68518518518519
Antarctica,2020-11-11,-8.12509090909091,13.6909090909091
Antarctica,2020-11-12,-7.54203703703704,10.0740740740741
Antarctica,2020-11-13,-8.27861538461539,5.16923076923077
Antarctica,2020-11-14,-8.54626865671642,3.64179104477612
Antarctica,2020-11-15,-8.12283582089552,1.05970149253731
Antarctica,2020-11-16,-8.2875,0.05
Antarctica,2020-11-17,-7.72181818181818,0.327272727272727
Antarctica,2020-11-18,-8.23353846153846,1.67692307692308
Antarctica,2020-11-19,-7.44677966101695,0.949152542372881
Antarctica,2020-11-20,-8.07565217391304,0.507246376811594
Antarctica,2020-11-21,-7.19821428571429,0.642857142857143
Antarctica,2020-11-22,-7.18326923076923,5.25
Antarctica,2020-11-23,-7.90558823529412,0.955882352941177
Antarctica,2020-11-24,-8.12776119402985,0.0447761194029851
Antarctica,2020-11-25,-7.19384615384615,1.42307692307692
Antarctica,2020-11-26,-7.20732142857143,0.107142857142857
Antarctica,2020-11-27,-7.58178571428571,3.69642857142857
Antarctica,2020-11-28,-7.80953846153846,6.61538461538461
Antarctica,2020-11-29,-6.91307692307692,1.84615384615385
Antarctica,2020-11-30,-6.7287037037037,4.37037037037037
Antarctica,2020-12-01,-7.27129032258065,1.19354838709677
Antarctica,2020-12-02,-8.123125,1.640625
Antarctica,2020-12-03,-7.7028125,0.359375
Antarctica,2020-12-04,-7.88567164179104,0.343283582089552
Antarctica,2020-12-05,-7.29811594202899,2.85507246376812
Antarctica,2020-12-06,-6.24267857142857,3.55357142857143
Antarctica,2020-12-07,-6.67236363636364,1.47272727272727
Antarctica,2020-12-08,-6.30155172413793,1.08620689655172
Antarctica,2020-12-09,-6.19087719298246,2.07017543859649
Antarctica,2020-12-10,-6.16907407407407,0.351851851851852
Antarctica,2020-12-11,-6.32985074626866,5.28358208955224
Antarctica,2020-12-12,-6.6153125,4.75
Antarctica,2020-12-13,-6.56698412698413,1.15873015873016
Antarctica,2020-12-14,-6.42123076923077,2.53846153846154
Antarctica,2020-12-15,-6.52515625,0.75
Antarctica,2020-12-16,-6.72081967213115,0
Antarctica,2020-12-17,-5.87384615384615,0.442307692307692
Antarctica,2020-12-18,-5.823,0.06
Antarctica,2020-12-19,-6.47791044776119,0.343283582089552
Antarctica,2020-12-20,-6.03290322580645,2.37096774193548
Antarctica,2020-12-21,-6.141,3.9
Antarctica,2020-12-22,-5.90111111111111,1.26984126984127
Antarctica,2020-12-23,-5.24703703703704,0.722222222222222
Antarctica,2020-12-24,-5.25305084745763,13.2881355932203
Antarctica,2020-12-25,-5.68142857142857,2.05357142857143
Antarctica,2020-12-26,-5.20596153846154,0.596153846153846
Antarctica,2020-12-27,-6.11641791044776,6.82089552238806
Antarctica,2020-12-28,-5.83017857142857,0.553571428571429
Antarctica,2020-12-29,-6.44135593220339,0.474576271186441
Antarctica,2020-12-30,-5.81383333333333,2.16666666666667
Antarctica,2020-12-31,-6.24507936507937,1.85714285714286
Antarctica,2021-01-01,-6.07754716981132,0.943396226415094
Antarctica,2021-01-02,-6.2172131147541,2.32786885245902
Antarctica,2021-01-03,-5.75134615384615,12.7115384615385
Antarctica,2021-01-04,-5.7822641509434,2.33962264150943
Antarctica,2021-01-05,-6.26363636363636,0.5
Antarctica,2021-01-06,-6.41119402985075,1.65671641791045
Antarctica,2021-01-07,-6.43123076923077,1.86153846153846
Antarctica,2021-01-08,-5.71352941176471,7.11764705882353
Antarctica,2021-01-09,-6.23206896551724,0.758620689655172
Antarctica,2021-01-10,-6.79985507246377,2.23188405797101
Antarctica,2021-01-11,-6.88295081967213,2.49180327868852
Antarctica,2021-01-12,-6.47528301886792,5.71698113207547
Antarctica,2021-01-13,-6.2058,0.36
Antarctica,2021-01-14,-7.1803125,2.6875
Antarctica,2021-01-15,-6.31708333333333,2.875
Antarctica,2021-01-16,-6.54850746268657,1.64179104477612
Antarctica,2021-01-17,-6.18892307692308,2.96923076923077
Antarctica,2021-01-18,-6.31625,0.640625
Antarctica,2021-01-19,-6.47723076923077,0.938461538461538
Antarctica,2021-01-20,-6.36421875,4.703125
Antarctica,2021-01-21,-6.37,10.2142857142857
Antarctica,2021-01-22,-6.53045454545455,0.621212121212121
Antarctica,2021-01-23,-6.2710447761194,1.41791044776119
Antarctica,2021-01-24,-6.2678125,2
Antarctica,2021-01-25,-6.31938461538462,3.76923076923077
Antarctica,2021-01-26,-6.59590909090909,6.68181818181818
Antarctica,2021-01-27,-6.69276923076923,0.661538461538462
Antarctica,2021-01-28,-6.88328358208955,0.343283582089552
Antarctica,2021-01-29,-6.96941176470588,0.441176470588235
Antarctica,2021-01-30,-7.09537313432836,1.29850746268657
Antarctica,2021-01-31,-7.14720588235294,1.55882352941176
Antarctica,2021-02-01,-6.89786885245902,8.72131147540984
Antarctica,2021-02-02,-7.70102941176471,1.98529411764706
Antarctica,2021-02-03,-7.93897058823529,0.191176470588235
Antarctica,2021-02-04,-8.25462686567164,0.0746268656716418
Antarctica,2021-02-05,-8.69573529411765,0.676470588235294
Antarctica,2021-02-06,-8.38102941176471,0.0441176470588235
Antarctica,2021-02-07,-7.79223880597015,1.19402985074627
Argentina,2020-01-01,11.3283333333333,9.70833333333333
Argentina,2020-01-02,11.3730555555556,13.9305555555556
Argentina,2020-01-03,11.6175,3.86111111111111
Argentina,2020-01-04,11.4328169014085,4.30985915492958
Argentina,2020-01-05,11.1925352112676,7.46478873239437
Argentina,2020-01-06,9.86082191780822,52.5479452054795
Argentina,2020-01-07,10.2813888888889,3.97222222222222
Argentina,2020-01-08,11.3791666666667,12.5416666666667
Argentina,2020-01-09,11.1184722222222,25.0555555555556
Argentina,2020-01-10,10.98,10.3888888888889
Argentina,2020-01-11,11.0625714285714,3.57142857142857
Argentina,2020-01-12,11.7314285714286,13.2
Argentina,2020-01-13,11.5531944444444,43.4305555555556
Argentina,2020-01-14,11.9749315068493,29.4657534246575
Argentina,2020-01-15,10.917397260274,56.4383561643836
Argentina,2020-01-16,9.03166666666667,64.6666666666667
Argentina,2020-01-17,10.0988888888889,14.1805555555556
Argentina,2020-01-18,11.3601408450704,1.87323943661972
Argentina,2020-01-19,12.8674285714286,0.471428571428571
Argentina,2020-01-20,13.1038356164384,1.49315068493151
Argentina,2020-01-21,11.6776388888889,98.9027777777778
Argentina,2020-01-22,11.8009589041096,35.4520547945205
Argentina,2020-01-23,12.1202777777778,4.66666666666667
Argentina,2020-01-24,12.0831944444444,0.458333333333333
Argentina,2020-01-25,12.3734722222222,1.65277777777778
Argentina,2020-01-26,12.0478571428571,0.9
Argentina,2020-01-27,10.6285915492958,9.45070422535211
Argentina,2020-01-28,10.9904166666667,5.08333333333333
Argentina,2020-01-29,10.0509722222222,25.4444444444444
Argentina,2020-01-30,9.67208955223881,31.3731343283582
Argentina,2020-01-31,10.8416393442623,0
Argentina,2020-02-01,11.9421126760563,0.577464788732394
Argentina,2020-02-02,12.1151428571429,3.95714285714286
Argentina,2020-02-03,12.7161111111111,4.30555555555556
Argentina,2020-02-04,12.2258904109589,3.58904109589041
Argentina,2020-02-05,10.7313698630137,77.3972602739726
Argentina,2020-02-06,10.8902777777778,57.5833333333333
Argentina,2020-02-07,10.9451388888889,49.2222222222222
Argentina,2020-02-08,10.5793055555556,73.9722222222222
Argentina,2020-02-09,9.92577464788732,40.2394366197183
Argentina,2020-02-10,9.60260273972603,51.3972602739726
Argentina,2020-02-11,10.2934246575342,8.87671232876712
Argentina,2020-02-12,10.7924657534247,2.64383561643836
Argentina,2020-02-13,10.6838356164384,6.35616438356164
Argentina,2020-02-14,10.931095890411,30.1917808219178
Argentina,2020-02-15,11.4453521126761,59.4788732394366
Argentina,2020-02-16,12.0546478873239,32.9859154929577
Argentina,2020-02-17,11.1241666666667,44.8333333333333
Argentina,2020-02-18,9.79763888888889,78.625
Argentina,2020-02-19,9.50219178082192,19.972602739726
Argentina,2020-02-20,9.06109589041096,0.808219178082192
Argentina,2020-02-21,8.23888888888889,3.13888888888889
Argentina,2020-02-22,8.28450704225352,0.323943661971831
Argentina,2020-02-23,9.30685714285714,1.08571428571429
Argentina,2020-02-24,9.905,0.708333333333333
Argentina,2020-02-25,9.72616438356164,2.76712328767123
Argentina,2020-02-26,9.82972602739726,9.79452054794521
Argentina,2020-02-27,10.4184931506849,1.32876712328767
Argentina,2020-02-28,10.8063888888889,0.416666666666667
Argentina,2020-02-29,11.4960563380282,1.46478873239437
Argentina,2020-03-01,12.1128571428571,3.5
Argentina,2020-03-02,12.0642465753425,0.10958904109589
Argentina,2020-03-03,11.7895890410959,0.0410958904109589
Argentina,2020-03-04,11.9672222222222,0
Argentina,2020-03-05,11.7719444444444,7.26388888888889
Argentina,2020-03-06,11.6265277777778,0.5
Argentina,2020-03-07,11.6448611111111,1.91666666666667
Argentina,2020-03-08,11.8483098591549,1.76056338028169
Argentina,2020-03-09,11.1844444444444,1.38888888888889
Argentina,2020-03-10,11.01375,5.04166666666667
Argentina,2020-03-11,11.085,28.9861111111111
Argentina,2020-03-12,10.9034722222222,36.1388888888889
Argentina,2020-03-13,11.9601388888889,2.34722222222222
Argentina,2020-03-14,10.8263888888889,9.27777777777778
Argentina,2020-03-15,8.91028571428572,34.7571428571429
Argentina,2020-03-16,9.12549295774648,15.2957746478873
Argentina,2020-03-17,9.51791666666667,8.02777777777778
Argentina,2020-03-18,9.40929577464789,63.5774647887324
Argentina,2020-03-19,9.26774647887324,15.4647887323944
Argentina,2020-03-20,9.65774647887324,3.92957746478873
Argentina,2020-03-21,10.154,0.9
Argentina,2020-03-22,10.5546376811594,0.434782608695652
Argentina,2020-03-23,11.2829577464789,0.605633802816901
Argentina,2020-03-24,11.4456944444444,4.33333333333333
Argentina,2020-03-25,9.92930555555555,73.875
Argentina,2020-03-26,9.53472222222222,41.0833333333333
Argentina,2020-03-27,9.55361111111111,10.3888888888889
Argentina,2020-03-28,9.48056338028169,27.7042253521127
Argentina,2020-03-29,9.59757142857143,4.58571428571429
Argentina,2020-03-30,9.5687323943662,5.73239436619718
Argentina,2020-03-31,9.09833333333333,33.125
Argentina,2020-04-01,9.15694444444444,60.6111111111111
Argentina,2020-04-02,8.19708333333333,58.8472222222222
Argentina,2020-04-03,7.39847222222222,16.5138888888889
Argentina,2020-04-04,7.82394366197183,0.47887323943662
Argentina,2020-04-05,8.31028571428571,0.428571428571429
Argentina,2020-04-06,7.32239436619718,24.5774647887324
Argentina,2020-04-07,6.28694444444444,22.125
Argentina,2020-04-08,6.55319444444444,0.986111111111111
Argentina,2020-04-09,7.15236111111111,0
Argentina,2020-04-10,7.43541666666667,0
Argentina,2020-04-11,7.53591549295775,1.11267605633803
Argentina,2020-04-12,7.53428571428571,2.32857142857143
Argentina,2020-04-13,7.12263888888889,37
Argentina,2020-04-14,6.22583333333333,9.54166666666667
Argentina,2020-04-15,6.64875,1.26388888888889
Argentina,2020-04-16,7.37847222222222,0.916666666666667
Argentina,2020-04-17,8.11472222222222,2.01388888888889
Argentina,2020-04-18,8.47577464788732,2.15492957746479
Argentina,2020-04-19,8.59757142857143,1.3
Argentina,2020-04-20,8.37847222222222,0.25
Argentina,2020-04-21,7.49222222222222,0.416666666666667
Argentina,2020-04-22,7.68819444444444,0.708333333333333
Argentina,2020-04-23,8.45819444444444,0
Argentina,2020-04-24,9.13971830985916,5.80281690140845
Argentina,2020-04-25,8.26605633802817,27.1830985915493
Argentina,2020-04-26,7.67414285714286,22.7285714285714
Argentina,2020-04-27,7.85830985915493,48.2816901408451
Argentina,2020-04-28,8.03347222222222,144.25
Argentina,2020-04-29,6.86070422535211,37.2112676056338
Argentina,2020-04-30,6.80597222222222,1.56944444444444
Argentina,2020-05-01,6.4886301369863,8.36986301369863
Argentina,2020-05-02,6.4212676056338,4.46478873239437
Argentina,2020-05-03,6.78549295774648,0.690140845070423
Argentina,2020-05-04,6.79819444444444,7.125
Argentina,2020-05-05,5.65547945205479,39.3972602739726
Argentina,2020-05-06,4.18356164383562,5.27397260273973
Argentina,2020-05-07,4.55698630136986,0.246575342465753
Argentina,2020-05-08,5.33397260273973,1.73972602739726
Argentina,2020-05-09,6.30888888888889,5.61111111111111
Argentina,2020-05-10,7.02070422535211,7.85915492957746
Argentina,2020-05-11,6.62917808219178,5.19178082191781
Argentina,2020-05-12,5.33109589041096,1.75342465753425
Argentina,2020-05-13,4.86397260273973,2.26027397260274
Argentina,2020-05-14,4.37520547945206,0.863013698630137
Argentina,2020-05-15,5.9186301369863,4.82191780821918
Argentina,2020-05-16,7.67027777777778,6.06944444444444
Argentina,2020-05-17,7.19408450704225,1.56338028169014
Argentina,2020-05-18,6.97561643835616,3.49315068493151
Argentina,2020-05-19,7.16232876712329,9.45205479452055
Argentina,2020-05-20,6.48397260273973,0.410958904109589
Argentina,2020-05-21,5.15452054794521,20.6301369863014
Argentina,2020-05-22,3.79164383561644,43.6575342465753
Argentina,2020-05-23,3.47472222222222,26.625
Argentina,2020-05-24,4.74056338028169,7.02816901408451
Argentina,2020-05-25,5.5113698630137,5.28767123287671
Argentina,2020-05-26,5.02068493150685,2.50684931506849
Argentina,2020-05-27,5.27904109589041,0.479452054794521
Argentina,2020-05-28,5.01904109589041,0.0684931506849315
Argentina,2020-05-29,4.94835616438356,2.86301369863014
Argentina,2020-05-30,4.18069444444444,14.125
Argentina,2020-05-31,3.25549295774648,4.28169014084507
Argentina,2020-06-01,2.89794520547945,0.876712328767123
Argentina,2020-06-02,3.1186301369863,1.67123287671233
Argentina,2020-06-03,3.30444444444444,2.25
Argentina,2020-06-04,3.63777777777778,2.04166666666667
Argentina,2020-06-05,4.07819444444444,16.625
Argentina,2020-06-06,4.56352112676056,22.5211267605634
Argentina,2020-06-07,4.82028571428571,2.25714285714286
Argentina,2020-06-08,4.7525,2.86111111111111
Argentina,2020-06-09,4.71638888888889,1.05555555555556
Argentina,2020-06-10,5.12616438356164,4.0958904109589
Argentina,2020-06-11,5.14342465753425,7.24657534246575
Argentina,2020-06-12,5.35219178082192,14.8630136986301
Argentina,2020-06-13,3.14236111111111,1.16666666666667
Argentina,2020-06-14,2.37943661971831,0.183098591549296
Argentina,2020-06-15,3.50493150684931,0.972602739726027
Argentina,2020-06-16,5.35931506849315,1.67123287671233
Argentina,2020-06-17,6.33164383561644,12.4383561643836
Argentina,2020-06-18,5.28780821917808,33.8082191780822
Argentina,2020-06-19,4.92027397260274,9.46575342465753
Argentina,2020-06-20,4.96847222222222,1.93055555555556
Argentina,2020-06-21,5.34521126760563,4.12676056338028
Argentina,2020-06-22,4.35780821917808,0.315068493150685
Argentina,2020-06-23,4.88260273972603,12.5205479452055
Argentina,2020-06-24,3.94125,4.33333333333333
Argentina,2020-06-25,2.25378378378378,13.027027027027
Argentina,2020-06-26,1.3912,3.25333333333333
Argentina,2020-06-27,1.39202702702703,3.02702702702703
Argentina,2020-06-28,1.57305555555556,0.722222222222222
Argentina,2020-06-29,2.35467532467532,10.8181818181818
Argentina,2020-06-30,2.76662337662338,67.9350649350649
Argentina,2020-07-01,1.72155844155844,23.7792207792208
Argentina,2020-07-02,1.96078947368421,1.77631578947368
Argentina,2020-07-03,2.42792207792208,4.83116883116883
Argentina,2020-07-04,2.85226666666667,7.30666666666667
Argentina,2020-07-05,2.66041666666667,4.19444444444444
Argentina,2020-07-06,1.35346666666667,1.58666666666667
Argentina,2020-07-07,1.53613333333333,12.3866666666667
Argentina,2020-07-08,1.70727272727273,19.5714285714286
Argentina,2020-07-09,1.87220779220779,4.61038961038961
Argentina,2020-07-10,3.02103896103896,10.3246753246753
Argentina,2020-07-11,2.92565789473684,4.71052631578947
Argentina,2020-07-12,3.00736111111111,1.40277777777778
Argentina,2020-07-13,2.11973333333333,0.72
Argentina,2020-07-14,1.33558441558442,0.103896103896104
Argentina,2020-07-15,2.06727272727273,1.94805194805195
Argentina,2020-07-16,3.21467532467532,4.16883116883117
Argentina,2020-07-17,3.56064935064935,3.48051948051948
Argentina,2020-07-18,5.18432432432432,14.7027027027027
Argentina,2020-07-19,5.63917808219178,2.79452054794521
Argentina,2020-07-20,5.05805194805195,5.72727272727273
Argentina,2020-07-21,4.53987012987013,11.2337662337662
Argentina,2020-07-22,3.80272727272727,29.9090909090909
Argentina,2020-07-23,2.49701298701299,17.1038961038961
Argentina,2020-07-24,1.32324675324675,13.987012987013
Argentina,2020-07-25,2.05263157894737,8.27631578947368
Argentina,2020-07-26,3.14216216216216,11.2027027027027
Argentina,2020-07-27,3.20662337662338,3.25974025974026
Argentina,2020-07-28,2.0044,0.413333333333333
Argentina,2020-07-29,1.5676,0.4
Argentina,2020-07-30,2.0344,5.45333333333333
Argentina,2020-07-31,3.50171052631579,0.105263157894737
Argentina,2020-08-01,5.18173333333333,10.2266666666667
Argentina,2020-08-02,6.85246575342466,0.863013698630137
Argentina,2020-08-03,6.68727272727273,0
Argentina,2020-08-04,7.49948051948052,0.038961038961039
Argentina,2020-08-05,7.62857142857143,1.09090909090909
Argentina,2020-08-06,5.7104,3.04
Argentina,2020-08-07,4.32441558441558,3.11688311688312
Argentina,2020-08-08,5.21027027027027,2.5
Argentina,2020-08-09,5.76166666666667,1.34722222222222
Argentina,2020-08-10,5.57986842105263,3.14473684210526
Argentina,2020-08-11,3.18342105263158,1.17105263157895
Argentina,2020-08-12,2.63763157894737,7.57894736842105
Argentina,2020-08-13,3.48792207792208,1.19480519480519
Argentina,2020-08-14,3.81546666666667,1.53333333333333
Argentina,2020-08-15,3.44631578947368,4.17105263157895
Argentina,2020-08-16,3.93166666666667,0.819444444444444
Argentina,2020-08-17,4.37493333333333,0.466666666666667
Argentina,2020-08-18,4.58311688311688,3.07792207792208
Argentina,2020-08-19,2.62386666666667,0.893333333333333
Argentina,2020-08-20,2.19974025974026,1.2987012987013
Argentina,2020-08-21,3.18857142857143,0.038961038961039
Argentina,2020-08-22,4.03868421052632,0.0657894736842105
Argentina,2020-08-23,4.89082191780822,0.0410958904109589
Argentina,2020-08-24,6.01766233766234,0.363636363636364
Argentina,2020-08-25,6.40391891891892,2.81081081081081
Argentina,2020-08-26,6.45118421052632,24.3421052631579
Argentina,2020-08-27,5.77763157894737,7.52631578947368
Argentina,2020-08-28,5.55684210526316,8.1578947368421
Argentina,2020-08-29,5.31067567567568,3.90540540540541
Argentina,2020-08-30,3.86452054794521,30.8356164383562
Argentina,2020-08-31,3.46684210526316,2.43421052631579
Argentina,2020-09-01,3.21246753246753,11.1558441558442
Argentina,2020-09-02,3.32350649350649,43.8181818181818
Argentina,2020-09-03,3.7616,17.48
Argentina,2020-09-04,4.45142857142857,1.61038961038961
Argentina,2020-09-05,5.03689189189189,0.216216216216216
Argentina,2020-09-06,4.83194444444444,5.83333333333333
Argentina,2020-09-07,5.02306666666667,0.146666666666667
Argentina,2020-09-08,6.0444,0.133333333333333
Argentina,2020-09-09,6.77697368421053,16.6447368421053
Argentina,2020-09-10,7.17026666666667,4.30666666666667
Argentina,2020-09-11,6.90578947368421,10.6315789473684
Argentina,2020-09-12,6.06391891891892,11.7162162162162
Argentina,2020-09-13,6.31109589041096,3.16438356164384
Argentina,2020-09-14,5.44493506493506,11.7532467532468
Argentina,2020-09-15,5.52571428571429,2.45454545454545
Argentina,2020-09-16,5.83733333333333,1.86666666666667
Argentina,2020-09-17,7.65844155844156,1.81818181818182
Argentina,2020-09-18,7.03220779220779,0.038961038961039
Argentina,2020-09-19,5.47381578947368,6.92105263157895
Argentina,2020-09-20,4.90444444444444,0.277777777777778
Argentina,2020-09-21,5.54986666666667,0
Argentina,2020-09-22,6.67065789473684,0
Argentina,2020-09-23,7.72973684210526,0
Argentina,2020-09-24,8.77853333333333,0.04
Argentina,2020-09-25,9.1748,13.0266666666667
Argentina,2020-09-26,8.27375,54.1805555555556
Argentina,2020-09-27,6.97041666666667,40.0138888888889
Argentina,2020-09-28,6.79539473684211,8.13157894736842
Argentina,2020-09-29,7.78883116883117,1.36363636363636
Argentina,2020-09-30,8.53301369863014,2.6027397260274
Argentina,2020-10-01,7.25077922077922,0.272727272727273
Argentina,2020-10-02,5.23012987012987,2.96103896103896
Argentina,2020-10-03,4.10657894736842,6.11842105263158
Argentina,2020-10-04,4.54583333333333,1.41666666666667
Argentina,2020-10-05,5.30666666666667,7.30769230769231
Argentina,2020-10-06,6.42513157894737,0.171052631578947
Argentina,2020-10-07,7.3674025974026,0.103896103896104
Argentina,2020-10-08,7.8804,0.506666666666667
Argentina,2020-10-09,8.36649350649351,0.597402597402597
Argentina,2020-10-10,8.30394736842105,1.23684210526316
Argentina,2020-10-11,8.21847222222222,9.84722222222222
Argentina,2020-10-12,8.19155844155844,0.87012987012987
Argentina,2020-10-13,9.10805194805195,0.662337662337662
Argentina,2020-10-14,8.6838961038961,40.7662337662338
Argentina,2020-10-15,8.64866666666667,11.7866666666667
